chembl_id,smiles,IC50,pIC50,label
CHEMBL4002507,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccccc1)NC1CC(=O)NC1=O,61310.06,4.212,0
CHEMBL4002508,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(F)cc1)NC1CC(=O)NC1=O,5928.47,5.227,0
CHEMBL4002509,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,6083.13,5.216,0
CHEMBL4002510,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,30858.48,4.511,0
CHEMBL4002511,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,32729.3,4.485,0
CHEMBL4002512,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(N)cc1)NC1CC(=O)NC1=O,32777.02,4.484,0
CHEMBL4002513,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(O)cc1)NC1CC(=O)NC1=O,15899.25,4.799,0
CHEMBL4002514,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccncc1)NC1CC(=O)NC1=O,17864.64,4.748,0
CHEMBL4002515,O=C(Cc1ccc(Br)cc1C(=O)CCCc1cccnc1)NC1CC(=O)NC1=O,26864.99,4.571,0
CHEMBL4002516,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,21607.4,4.665,0
CHEMBL4002517,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,2713.83,5.566,0
CHEMBL4002518,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,16263.33,4.789,0
CHEMBL4002519,O=C(Cc1ccc(Br)cc1C(=O)CCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,9294.91,5.032,0
CHEMBL4002520,O=C(Cc1ccc(Br)cc1C(=O)CCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,23416.07,4.63,0
CHEMBL4002521,O=C(Cc1ccc(Br)cc1C(=O)CCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,293672.55,3.532,0
CHEMBL4002522,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,27839.78,4.555,0
CHEMBL4002523,O=C(Cc1ccc(Br)cc1C(=O)CCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,15082.81,4.822,0
CHEMBL4002524,O=C(Cc1ccc(Br)cc1C(=O)CCCC1CCCCC1)NC1CC(=O)NC1=O,45849.01,4.339,0
CHEMBL4002525,O=C(Cc1ccc(Br)cc1C(=O)CCCC1CCCC1)NC1CC(=O)NC1=O,30881.32,4.51,0
CHEMBL4002526,O=C(Cc1ccc(Br)cc1C(=O)CCCC1CCC1)NC1CC(=O)NC1=O,29189.74,4.535,0
CHEMBL4002527,O=C(Cc1ccc(Br)cc1C(=O)CCCC1CCNCC1)NC1CC(=O)NC1=O,34532.39,4.462,0
CHEMBL4002528,O=C(Cc1ccc(Br)cc1C(=O)CCCC1CCOC1)NC1CC(=O)NC1=O,127309.54,3.895,0
CHEMBL4002529,O=C(Cc1ccc(Br)cc1C(=O)CCCC1CCSC1)NC1CC(=O)NC1=O,7227.79,5.141,0
CHEMBL4002530,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccccc1)NC1CC(=O)NC1=O,30630.65,4.514,0
CHEMBL4002531,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(F)cc1)NC1CC(=O)NC1=O,8688.4,5.061,0
CHEMBL4002532,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,32973.15,4.482,0
CHEMBL4002533,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(Br)cc1)NC1CC(=O)NC1=O,8748.78,5.058,0
CHEMBL4002534,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(OC)cc1)NC1CC(=O)NC1=O,13737.13,4.862,0
CHEMBL4002535,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(N)cc1)NC1CC(=O)NC1=O,15335.21,4.814,0
CHEMBL4002536,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(O)cc1)NC1CC(=O)NC1=O,48132.97,4.318,0
CHEMBL4002537,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccncc1)NC1CC(=O)NC1=O,45711.11,4.34,0
CHEMBL4002538,O=C(Cc1ccc(Br)cc1C(=O)NCc1cccnc1)NC1CC(=O)NC1=O,6518.12,5.186,0
CHEMBL4002539,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,21013.67,4.677,0
CHEMBL4002540,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(CF)cc1)NC1CC(=O)NC1=O,10560.39,4.976,0
CHEMBL4002541,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,6443.54,5.191,0
CHEMBL4002542,O=C(Cc1ccc(Br)cc1C(=O)NCc1cc(F)ccc1F)NC1CC(=O)NC1=O,16451.5,4.784,0
CHEMBL4002543,O=C(Cc1ccc(Br)cc1C(=O)NCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,15151.47,4.82,0
CHEMBL4002544,O=C(Cc1ccc(Br)cc1C(=O)NCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,177643.21,3.75,0
CHEMBL4002545,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,29529.69,4.53,0
CHEMBL4002546,O=C(Cc1ccc(Br)cc1C(=O)NCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,5788.52,5.237,0
CHEMBL4002547,O=C(Cc1ccc(Br)cc1C(=O)NCC1CCCCC1)NC1CC(=O)NC1=O,12030.39,4.92,0
CHEMBL4002548,O=C(Cc1ccc(Br)cc1C(=O)NCC1CCCC1)NC1CC(=O)NC1=O,50147.93,4.3,0
CHEMBL4002549,O=C(Cc1ccc(Br)cc1C(=O)NCC1CCC1)NC1CC(=O)NC1=O,131017.48,3.883,0
CHEMBL4002550,O=C(Cc1ccc(Br)cc1C(=O)NCC1CCNCC1)NC1CC(=O)NC1=O,4798.71,5.319,0
CHEMBL4002551,O=C(Cc1ccc(Br)cc1C(=O)NCC1CCOC1)NC1CC(=O)NC1=O,3683.27,5.434,0
CHEMBL4002552,O=C(Cc1ccc(Br)cc1C(=O)NCC1CCSC1)NC1CC(=O)NC1=O,107727.07,3.968,0
CHEMBL4002553,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccccc1)NC1CC(=O)NC1=O,28399.88,4.547,0
CHEMBL4002554,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(F)cc1)NC1CC(=O)NC1=O,9154.71,5.038,0
CHEMBL4002555,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,32359.2,4.49,0
CHEMBL4002556,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,1865.56,5.729,0
CHEMBL4002557,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,20060.85,4.698,0
CHEMBL4002558,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(N)cc1)NC1CC(=O)NC1=O,26863.58,4.571,0
CHEMBL4002559,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(O)cc1)NC1CC(=O)NC1=O,45950.99,4.338,0
CHEMBL4002560,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccncc1)NC1CC(=O)NC1=O,8030.33,5.095,0
CHEMBL4002561,O=C(Cc1ccc(Br)cc1C(=O)NCCc1cccnc1)NC1CC(=O)NC1=O,21603.4,4.665,0
CHEMBL4002562,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,8695.89,5.061,0
CHEMBL4002563,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,25168.11,4.599,0
CHEMBL4002564,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,8934.5,5.049,0
CHEMBL4002565,O=C(Cc1ccc(Br)cc1C(=O)NCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,13852.16,4.858,0
CHEMBL4002566,O=C(Cc1ccc(Br)cc1C(=O)NCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,8162.07,5.088,0
CHEMBL4002567,O=C(Cc1ccc(Br)cc1C(=O)NCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,35936.55,4.444,0
CHEMBL4002568,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,43308.04,4.363,0
CHEMBL4002569,O=C(Cc1ccc(Br)cc1C(=O)NCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,16192.91,4.791,0
CHEMBL4002570,O=C(Cc1ccc(Br)cc1C(=O)NCCC1CCCCC1)NC1CC(=O)NC1=O,20700.26,4.684,0
CHEMBL4002571,O=C(Cc1ccc(Br)cc1C(=O)NCCC1CCCC1)NC1CC(=O)NC1=O,5430.33,5.265,0
CHEMBL4002572,O=C(Cc1ccc(Br)cc1C(=O)NCCC1CCC1)NC1CC(=O)NC1=O,15272.03,4.816,0
CHEMBL4002573,O=C(Cc1ccc(Br)cc1C(=O)NCCC1CCNCC1)NC1CC(=O)NC1=O,19116.43,4.719,0
CHEMBL4002574,O=C(Cc1ccc(Br)cc1C(=O)NCCC1CCOC1)NC1CC(=O)NC1=O,211546.76,3.675,0
CHEMBL4002575,O=C(Cc1ccc(Br)cc1C(=O)NCCC1CCSC1)NC1CC(=O)NC1=O,7351.92,5.134,0
CHEMBL4002576,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccccc1)NC1CC(=O)NC1=O,74700.87,4.127,0
CHEMBL4002577,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(F)cc1)NC1CC(=O)NC1=O,49053.19,4.309,0
CHEMBL4002578,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,25746.66,4.589,0
CHEMBL4002579,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,97367.33,4.012,0
CHEMBL4002580,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,27955.87,4.554,0
CHEMBL4002581,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(N)cc1)NC1CC(=O)NC1=O,28388.26,4.547,0
CHEMBL4002582,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(O)cc1)NC1CC(=O)NC1=O,19066.32,4.72,0
CHEMBL4002583,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccncc1)NC1CC(=O)NC1=O,60156.19,4.221,0
CHEMBL4002584,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1cccnc1)NC1CC(=O)NC1=O,53653.92,4.27,0
CHEMBL4002585,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,11388.71,4.944,0
CHEMBL4002586,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,6100.74,5.215,0
CHEMBL4002587,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,16660.65,4.778,0
CHEMBL4002588,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,9734.71,5.012,0
CHEMBL4002589,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,18888.63,4.724,0
CHEMBL4002590,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,60911.78,4.215,0
CHEMBL4002591,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,13252.16,4.878,0
CHEMBL4002592,O=C(Cc1ccc(Br)cc1C(=O)NCCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,19243.84,4.716,0
CHEMBL4002593,O=C(Cc1ccc(Br)cc1C(=O)NCCCC1CCCCC1)NC1CC(=O)NC1=O,21072.16,4.676,0
CHEMBL4002594,O=C(Cc1ccc(Br)cc1C(=O)NCCCC1CCCC1)NC1CC(=O)NC1=O,42919.23,4.367,0
CHEMBL4002595,O=C(Cc1ccc(Br)cc1C(=O)NCCCC1CCC1)NC1CC(=O)NC1=O,2647.28,5.577,0
CHEMBL4002596,O=C(Cc1ccc(Br)cc1C(=O)NCCCC1CCNCC1)NC1CC(=O)NC1=O,11584.89,4.936,0
CHEMBL4002597,O=C(Cc1ccc(Br)cc1C(=O)NCCCC1CCOC1)NC1CC(=O)NC1=O,24188.75,4.616,0
CHEMBL4002598,O=C(Cc1ccc(Br)cc1C(=O)NCCCC1CCSC1)NC1CC(=O)NC1=O,58897.78,4.23,0
CHEMBL4002599,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccccc1)NC1CC(=O)NC1=O,12845.84,4.891,0
CHEMBL4002600,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(F)cc1)NC1CC(=O)NC1=O,3694.46,5.432,0
CHEMBL4002601,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,34934.42,4.457,0
CHEMBL4002602,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(Br)cc1)NC1CC(=O)NC1=O,11289.87,4.947,0
CHEMBL4002603,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(OC)cc1)NC1CC(=O)NC1=O,6855.37,5.164,0
CHEMBL4002604,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(N)cc1)NC1CC(=O)NC1=O,11402.37,4.943,0
CHEMBL4002605,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(O)cc1)NC1CC(=O)NC1=O,16939.69,4.771,0
CHEMBL4002606,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccncc1)NC1CC(=O)NC1=O,11605.3,4.935,0
CHEMBL4002607,O=C(Cc1ccc(Br)cc1C(=O)OCc1cccnc1)NC1CC(=O)NC1=O,2747.59,5.561,0
CHEMBL4002608,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,44839.61,4.348,0
CHEMBL4002609,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(CF)cc1)NC1CC(=O)NC1=O,62999.06,4.201,0
CHEMBL4002610,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,35949.03,4.444,0
CHEMBL4002611,O=C(Cc1ccc(Br)cc1C(=O)OCc1cc(F)ccc1F)NC1CC(=O)NC1=O,7183.7,5.144,0
CHEMBL4002612,O=C(Cc1ccc(Br)cc1C(=O)OCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,16682.99,4.778,0
CHEMBL4002613,O=C(Cc1ccc(Br)cc1C(=O)OCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,19882.96,4.702,0
CHEMBL4002614,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,34282.92,4.465,0
CHEMBL4002615,O=C(Cc1ccc(Br)cc1C(=O)OCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,36497.32,4.438,0
CHEMBL4002616,O=C(Cc1ccc(Br)cc1C(=O)OCC1CCCCC1)NC1CC(=O)NC1=O,10329.21,4.986,0
CHEMBL4002617,O=C(Cc1ccc(Br)cc1C(=O)OCC1CCCC1)NC1CC(=O)NC1=O,21531.74,4.667,0
CHEMBL4002618,O=C(Cc1ccc(Br)cc1C(=O)OCC1CCC1)NC1CC(=O)NC1=O,30183.17,4.52,0
CHEMBL4002619,O=C(Cc1ccc(Br)cc1C(=O)OCC1CCNCC1)NC1CC(=O)NC1=O,74141.27,4.13,0
CHEMBL4002620,O=C(Cc1ccc(Br)cc1C(=O)OCC1CCOC1)NC1CC(=O)NC1=O,37704.83,4.424,0
CHEMBL4002621,O=C(Cc1ccc(Br)cc1C(=O)OCC1CCSC1)NC1CC(=O)NC1=O,40685.97,4.391,0
CHEMBL4002622,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccccc1)NC1CC(=O)NC1=O,21567.26,4.666,0
CHEMBL4002623,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(F)cc1)NC1CC(=O)NC1=O,71175.28,4.148,0
CHEMBL4002624,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,28919.58,4.539,0
CHEMBL4002625,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,9214.27,5.036,0
CHEMBL4002626,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,70722.6,4.15,0
CHEMBL4002627,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(N)cc1)NC1CC(=O)NC1=O,37481.42,4.426,0
CHEMBL4002628,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(O)cc1)NC1CC(=O)NC1=O,13423.31,4.872,0
CHEMBL4002629,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccncc1)NC1CC(=O)NC1=O,12990.11,4.886,0
CHEMBL4002630,O=C(Cc1ccc(Br)cc1C(=O)OCCc1cccnc1)NC1CC(=O)NC1=O,26118.67,4.583,0
CHEMBL4002631,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,30343.99,4.518,0
CHEMBL4002632,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,23886.07,4.622,0
CHEMBL4002633,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,26467.3,4.577,0
CHEMBL4002634,O=C(Cc1ccc(Br)cc1C(=O)OCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,92359.99,4.035,0
CHEMBL4002635,O=C(Cc1ccc(Br)cc1C(=O)OCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,52463.68,4.28,0
CHEMBL4002636,O=C(Cc1ccc(Br)cc1C(=O)OCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,23743.39,4.624,0
CHEMBL4002637,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,46661.14,4.331,0
CHEMBL4002638,O=C(Cc1ccc(Br)cc1C(=O)OCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,7896.82,5.103,0
CHEMBL4002639,O=C(Cc1ccc(Br)cc1C(=O)OCCC1CCCCC1)NC1CC(=O)NC1=O,28613.16,4.543,0
CHEMBL4002640,O=C(Cc1ccc(Br)cc1C(=O)OCCC1CCCC1)NC1CC(=O)NC1=O,101911.83,3.992,0
CHEMBL4002641,O=C(Cc1ccc(Br)cc1C(=O)OCCC1CCC1)NC1CC(=O)NC1=O,16436.28,4.784,0
CHEMBL4002642,O=C(Cc1ccc(Br)cc1C(=O)OCCC1CCNCC1)NC1CC(=O)NC1=O,9326.52,5.03,0
CHEMBL4002643,O=C(Cc1ccc(Br)cc1C(=O)OCCC1CCOC1)NC1CC(=O)NC1=O,11121.19,4.954,0
CHEMBL4002644,O=C(Cc1ccc(Br)cc1C(=O)OCCC1CCSC1)NC1CC(=O)NC1=O,7501.2,5.125,0
CHEMBL4002645,O=C(Cc1ccc(Br)cc1CC(=O)c1ccccc1)NC1CC(=O)NC1=O,9869.47,5.006,0
CHEMBL4002646,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,14328.85,4.844,0
CHEMBL4002647,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,5644.73,5.248,0
CHEMBL4002648,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,20283.12,4.693,0
CHEMBL4002649,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,45050.39,4.346,0
CHEMBL4002650,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,8835.27,5.054,0
CHEMBL4002651,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,78499.15,4.105,0
CHEMBL4002652,O=C(Cc1ccc(Br)cc1CC(=O)c1ccncc1)NC1CC(=O)NC1=O,31672.38,4.499,0
CHEMBL4002653,O=C(Cc1ccc(Br)cc1CC(=O)c1cccnc1)NC1CC(=O)NC1=O,50564.76,4.296,0
CHEMBL4002654,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,11063.83,4.956,0
CHEMBL4002655,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,43155.29,4.365,0
CHEMBL4002656,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,7485.68,5.126,0
CHEMBL4002657,O=C(Cc1ccc(Br)cc1CC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,44565.28,4.351,0
CHEMBL4002658,O=C(Cc1ccc(Br)cc1CC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,23345.11,4.632,0
CHEMBL4002659,O=C(Cc1ccc(Br)cc1CC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,32906.11,4.483,0
CHEMBL4002660,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,6942.74,5.158,0
CHEMBL4002661,O=C(Cc1ccc(Br)cc1CC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,8936.73,5.049,0
CHEMBL4002662,O=C(Cc1ccc(Br)cc1CC(=O)C1CCCCC1)NC1CC(=O)NC1=O,34234.63,4.466,0
CHEMBL4002663,O=C(Cc1ccc(Br)cc1CC(=O)C1CCCC1)NC1CC(=O)NC1=O,8518.32,5.07,0
CHEMBL4002664,O=C(Cc1ccc(Br)cc1CC(=O)C1CCC1)NC1CC(=O)NC1=O,30344.58,4.518,0
CHEMBL4002665,O=C(Cc1ccc(Br)cc1CC(=O)C1CCNCC1)NC1CC(=O)NC1=O,5843.37,5.233,0
CHEMBL4002666,O=C(Cc1ccc(Br)cc1CC(=O)C1CCOC1)NC1CC(=O)NC1=O,42909.32,4.367,0
CHEMBL4002667,O=C(Cc1ccc(Br)cc1CC(=O)C1CCSC1)NC1CC(=O)NC1=O,6595.99,5.181,0
CHEMBL4002668,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccccc1)NC1CC(=O)NC1=O,32877.95,4.483,0
CHEMBL4002669,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,35121.03,4.454,0
CHEMBL4002670,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,10682.83,4.971,0
CHEMBL4002671,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,33769.44,4.471,0
CHEMBL4002672,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,25282.95,4.597,0
CHEMBL4002673,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,12314.47,4.91,0
CHEMBL4002674,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,8069.03,5.093,0
CHEMBL4002675,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccncc1)NC1CC(=O)NC1=O,3419.07,5.466,0
CHEMBL4002676,O=C(Cc1ccc(Br)cc1CCC(=O)c1cccnc1)NC1CC(=O)NC1=O,27396.56,4.562,0
CHEMBL4002677,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,4891.06,5.311,0
CHEMBL4002678,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,21791.98,4.662,0
CHEMBL4002679,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,15778.19,4.802,0
CHEMBL4002680,O=C(Cc1ccc(Br)cc1CCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,36853.88,4.434,0
CHEMBL4002681,O=C(Cc1ccc(Br)cc1CCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,15239.51,4.817,0
CHEMBL4002682,O=C(Cc1ccc(Br)cc1CCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,14868.27,4.828,0
CHEMBL4002683,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,38644.94,4.413,0
CHEMBL4002684,O=C(Cc1ccc(Br)cc1CCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,27039.11,4.568,0
CHEMBL4002685,O=C(Cc1ccc(Br)cc1CCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,26583.02,4.575,0
CHEMBL4002686,O=C(Cc1ccc(Br)cc1CCC(=O)C1CCCC1)NC1CC(=O)NC1=O,30510.57,4.516,0
CHEMBL4002687,O=C(Cc1ccc(Br)cc1CCC(=O)C1CCC1)NC1CC(=O)NC1=O,5021.44,5.299,0
CHEMBL4002688,O=C(Cc1ccc(Br)cc1CCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,39521.39,4.403,0
CHEMBL4002689,O=C(Cc1ccc(Br)cc1CCC(=O)C1CCOC1)NC1CC(=O)NC1=O,34707.44,4.46,0
CHEMBL4002690,O=C(Cc1ccc(Br)cc1CCC(=O)C1CCSC1)NC1CC(=O)NC1=O,8010.21,5.096,0
CHEMBL4002691,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccccc1)NC1CC(=O)NC1=O,16055.63,4.794,0
CHEMBL4002692,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,19304.84,4.714,0
CHEMBL4002693,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,17719.84,4.752,0
CHEMBL4002694,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,27009.98,4.568,0
CHEMBL4002695,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,72527.25,4.139,0
CHEMBL4002696,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,52948.64,4.276,0
CHEMBL4002697,O=C(Cc1ccc(Br)cc1CCCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,6139.45,5.212,0
