chembl_id,smiles,IC50,pIC50,label
CHEMBL4002828,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,25894.6,4.587,0
CHEMBL4002829,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,6931.51,5.159,0
CHEMBL4002830,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,1819.78,5.74,0
CHEMBL4002831,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,3967.43,5.401,0
CHEMBL4002832,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,47725.88,4.321,0
CHEMBL4002833,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,7603.37,5.119,0
CHEMBL4002834,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,7839.7,5.106,0
CHEMBL4002835,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,7409.38,5.13,0
CHEMBL4002836,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,67136.09,4.173,0
CHEMBL4002837,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,50832.91,4.294,0
CHEMBL4002838,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,91961.07,4.036,0
CHEMBL4002839,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8529.58,5.069,0
CHEMBL4002840,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,13439.65,4.872,0
CHEMBL4002841,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,2194.47,5.659,0
CHEMBL4002842,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,43794.99,4.359,0
CHEMBL4002843,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3110.57,5.507,0
CHEMBL4002844,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,12420.65,4.906,0
CHEMBL4002845,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3337.7,5.477,0
CHEMBL4002846,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,5549.56,5.256,0
CHEMBL4002847,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,4328.94,5.364,0
CHEMBL4002848,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,5445.07,5.264,0
CHEMBL4002849,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,5832.6,5.234,0
CHEMBL4002850,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5779.49,5.238,0
CHEMBL4002851,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,23009.77,4.638,0
CHEMBL4002852,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,3312.56,5.48,0
CHEMBL4002853,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12467.52,4.904,0
CHEMBL4002854,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,33802.82,4.471,0
CHEMBL4002855,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,5985.79,5.223,0
CHEMBL4002856,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,4877.66,5.312,0
CHEMBL4002857,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7941.17,5.1,0
CHEMBL4002858,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,32534.8,4.488,0
CHEMBL4002859,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,12142.27,4.916,0
CHEMBL4002860,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,5878.91,5.231,0
CHEMBL4002861,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,16223.52,4.79,0
CHEMBL4002862,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3321.09,5.479,0
CHEMBL4002863,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,19765.63,4.704,0
CHEMBL4002864,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,15047.21,4.823,0
CHEMBL4002865,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7350.56,5.134,0
CHEMBL4002866,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,4323.21,5.364,0
CHEMBL4002867,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,4120.21,5.385,0
CHEMBL4002868,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,17071.36,4.768,0
CHEMBL4002869,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,34177.43,4.466,0
CHEMBL4002870,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5287.14,5.277,0
CHEMBL4002871,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,15815.2,4.801,0
CHEMBL4002872,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,1240.55,5.906,0
CHEMBL4002873,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5573.19,5.254,0
CHEMBL4002874,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,9694.18,5.013,0
CHEMBL4002875,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,4026.52,5.395,0
CHEMBL4002876,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,3919.95,5.407,0
CHEMBL4002877,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,5128.46,5.29,0
CHEMBL4002878,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,13393.61,4.873,0
CHEMBL4002879,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8291.71,5.081,0
CHEMBL4002880,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,1066.47,5.972,0
CHEMBL4002881,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,1199.48,5.921,0
CHEMBL4002882,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5450.57,5.264,0
CHEMBL4002883,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,15804.14,4.801,0
CHEMBL4002884,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,1001.0,6.0,1
CHEMBL4002885,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,6066.94,5.217,0
CHEMBL4002886,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,5908.18,5.229,0
CHEMBL4002887,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,40081.82,4.397,0
CHEMBL4002888,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,6804.36,5.167,0
CHEMBL4002889,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,14666.62,4.834,0
CHEMBL4002890,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,11517.21,4.939,0
CHEMBL4002891,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,1187.7,5.925,0
CHEMBL4002892,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,21558.98,4.666,0
CHEMBL4002893,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12403.54,4.906,0
CHEMBL4002894,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,16624.1,4.779,0
CHEMBL4002895,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,500000.0,3.301,0
CHEMBL4002896,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,1244.17,5.905,0
CHEMBL4002897,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,56108.19,4.251,0
CHEMBL4002898,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,7501.76,5.125,0
CHEMBL4002899,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,13328.63,4.875,0
CHEMBL4002900,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,9555.08,5.02,0
CHEMBL4002901,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,6542.69,5.184,0
CHEMBL4002902,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5656.2,5.247,0
CHEMBL4002903,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,13902.85,4.857,0
CHEMBL4002904,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,2193.31,5.659,0
CHEMBL4002905,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,21182.26,4.674,0
CHEMBL4002906,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,6595.52,5.181,0
CHEMBL4002907,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,3230.11,5.491,0
CHEMBL4002908,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,6376.2,5.195,0
CHEMBL4002909,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,35153.86,4.454,0
CHEMBL4002910,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5854.73,5.232,0
CHEMBL4002911,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,14311.15,4.844,0
CHEMBL4002912,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,4814.48,5.317,0
CHEMBL4002913,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,21338.37,4.671,0
CHEMBL4002914,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,19847.79,4.702,0
CHEMBL4002915,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,63509.78,4.197,0
CHEMBL4002916,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,8389.84,5.076,0
CHEMBL4002917,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,19516.1,4.71,0
CHEMBL4002918,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,11030.37,4.957,0
CHEMBL4002919,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,36541.8,4.437,0
CHEMBL4002920,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4873.21,5.312,0
CHEMBL4002921,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,21064.53,4.676,0
CHEMBL4002922,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,8230.84,5.085,0
CHEMBL4002923,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,9378.29,5.028,0
CHEMBL4002924,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,10960.93,4.96,0
CHEMBL4002925,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,12869.05,4.89,0
CHEMBL4002926,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,8902.71,5.05,0
CHEMBL4002927,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,12395.06,4.907,0
CHEMBL4002928,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,48458.28,4.315,0
CHEMBL4002929,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,26790.16,4.572,0
CHEMBL4002930,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,23848.94,4.623,0
CHEMBL4002931,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,6341.06,5.198,0
CHEMBL4002932,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,4109.68,5.386,0
CHEMBL4002933,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,25994.52,4.585,0
CHEMBL4002934,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,24013.88,4.62,0
CHEMBL4002935,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,43608.66,4.36,0
CHEMBL4002936,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,5466.31,5.262,0
CHEMBL4002937,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7948.92,5.1,0
CHEMBL4002938,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,1940.8,5.712,0
CHEMBL4002939,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,6753.86,5.17,0
CHEMBL4002940,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,27089.75,4.567,0
CHEMBL4002941,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,6271.97,5.203,0
CHEMBL4002942,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,18973.91,4.722,0
CHEMBL4002943,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,8265.43,5.083,0
CHEMBL4002944,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,13827.26,4.859,0
CHEMBL4002945,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3173.69,5.498,0
CHEMBL4002946,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,10889.45,4.963,0
CHEMBL4002947,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,1001.0,6.0,1
CHEMBL4002948,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,8295.3,5.081,0
CHEMBL4002949,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,1958.37,5.708,0
CHEMBL4002950,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,33400.79,4.476,0
CHEMBL4002951,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,21758.24,4.662,0
CHEMBL4002952,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,15946.77,4.797,0
CHEMBL4002953,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,45768.28,4.339,0
CHEMBL4002954,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3871.6,5.412,0
CHEMBL4002955,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,57394.49,4.241,0
CHEMBL4002956,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,25400.7,4.595,0
CHEMBL4002957,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7893.42,5.103,0
CHEMBL4002958,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,31131.04,4.507,0
CHEMBL4002959,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,3307.83,5.48,0
CHEMBL4002960,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4384.48,5.358,0
CHEMBL4002961,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5441.18,5.264,0
CHEMBL4002962,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5892.07,5.23,0
CHEMBL4002963,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3476.5,5.459,0
CHEMBL4002964,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,33976.47,4.469,0
CHEMBL4002965,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7719.35,5.112,0
CHEMBL4002966,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,14226.27,4.847,0
CHEMBL4002967,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,5653.27,5.248,0
CHEMBL4002968,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,1619.28,5.791,0
CHEMBL4002969,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,13100.4,4.883,0
CHEMBL4002970,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,1477.47,5.83,0
CHEMBL4002971,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,9336.68,5.03,0
CHEMBL4002972,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2545.35,5.594,0
CHEMBL4002973,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,72956.33,4.137,0
CHEMBL4002974,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,24877.1,4.604,0
CHEMBL4002975,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,11115.48,4.954,0
CHEMBL4002976,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,35385.13,4.451,0
CHEMBL4002977,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,4289.92,5.368,0
CHEMBL4002978,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,17219.88,4.764,0
CHEMBL4002979,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,12211.71,4.913,0
CHEMBL4002980,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,13021.54,4.885,0
CHEMBL4002981,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,35692.43,4.447,0
CHEMBL4002982,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,20802.58,4.682,0
CHEMBL4002983,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,13347.23,4.875,0
CHEMBL4002984,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,1911.14,5.719,0
CHEMBL4002985,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3828.75,5.417,0
CHEMBL4002986,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,8845.21,5.053,0
CHEMBL4002987,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,10978.7,4.959,0
CHEMBL4002988,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,3229.67,5.491,0
CHEMBL4002989,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,111526.45,3.953,0
CHEMBL4002990,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,45557.68,4.341,0
CHEMBL4002991,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,18259.83,4.739,0
CHEMBL4002992,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,10746.95,4.969,0
CHEMBL4002993,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,8087.96,5.092,0
CHEMBL4002994,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3860.0,5.413,0
CHEMBL4002995,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,10805.61,4.966,0
CHEMBL4002996,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,12940.19,4.888,0
CHEMBL4002997,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,2888.75,5.539,0
CHEMBL4002998,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,13967.9,4.855,0
CHEMBL4002999,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8561.93,5.067,0
CHEMBL4003000,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,1484.05,5.829,0
CHEMBL4003001,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,4229.99,5.374,0
CHEMBL4003002,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,6612.62,5.18,0
CHEMBL4003003,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,66040.8,4.18,0
CHEMBL4003004,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,17446.49,4.758,0
CHEMBL4003005,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,2630.31,5.58,0
CHEMBL4003006,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,16258.59,4.789,0
CHEMBL4003007,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,2128.21,5.672,0
CHEMBL4003008,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,29526.15,4.53,0
CHEMBL4003009,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,6243.0,5.205,0
CHEMBL4003010,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,9106.14,5.041,0
CHEMBL4003011,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,37651.84,4.424,0
CHEMBL4003012,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2760.53,5.559,0
CHEMBL4003013,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2473.09,5.607,0
CHEMBL4003014,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,5578.87,5.253,0
CHEMBL4003015,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,28246.34,4.549,0
CHEMBL4003016,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,2188.55,5.66,0
CHEMBL4003017,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,1001.0,6.0,1
CHEMBL4003018,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,6368.9,5.196,0
CHEMBL4003019,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,17362.73,4.76,0
CHEMBL4003020,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,33209.86,4.479,0
CHEMBL4003021,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,6292.91,5.201,0
CHEMBL4003022,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,6627.04,5.179,0
CHEMBL4003023,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,31705.36,4.499,0
CHEMBL4003024,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,1541.63,5.812,0
CHEMBL4003025,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,6780.59,5.169,0
CHEMBL4003026,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,12097.62,4.917,0
CHEMBL4003027,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,15670.87,4.805,0
CHEMBL4003028,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,6006.12,5.221,0
CHEMBL4003029,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,10350.41,4.985,0
CHEMBL4003030,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,1001.0,6.0,1
CHEMBL4003031,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,5177.57,5.286,0
CHEMBL4003032,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,15738.25,4.803,0
CHEMBL4003033,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3744.51,5.427,0
